id,vid,name,description,external_uri,authority_link_source,parent,code
600,language,"Low German | Low Saxon | German, Low | Saxon, Low",,http://id.loc.gov/vocabulary/iso639-2/nds,iso639-2,,nds
601,language,Rajasthani,,http://id.loc.gov/vocabulary/iso639-2/raj,iso639-2,,raj
602,language,Bengali,,http://id.loc.gov/vocabulary/iso639-2/ben,iso639-2,,ben
603,language,Kikuyu | Gikuyu,,http://id.loc.gov/vocabulary/iso639-2/kik,iso639-2,,kik
604,language,Himachali languages | Western Pahari languages,,http://id.loc.gov/vocabulary/iso639-2/him,iso639-2,,him
605,language,Basa,,http://id.loc.gov/vocabulary/iso639-2/bas,iso639-2,,bas
606,language,Faroese,,http://id.loc.gov/vocabulary/iso639-2/fao,iso639-2,,fao
607,language,Nubian languages,,http://id.loc.gov/vocabulary/iso639-2/nub,iso639-2,,nub
608,language,Latin,,http://id.loc.gov/vocabulary/iso639-2/lat,iso639-2,,lat
609,language,Gwich'in,,http://id.loc.gov/vocabulary/iso639-2/gwi,iso639-2,,gwi
610,language,Chinese,,http://id.loc.gov/vocabulary/iso639-2/chi,iso639-2,,chi
611,language,Thai,,http://id.loc.gov/vocabulary/iso639-2/tha,iso639-2,,tha
612,language,Soninke,,http://id.loc.gov/vocabulary/iso639-2/snk,iso639-2,,snk
613,language,Kalmyk | Oirat,,http://id.loc.gov/vocabulary/iso639-2/xal,iso639-2,,xal
614,language,Swati,,http://id.loc.gov/vocabulary/iso639-2/ssw,iso639-2,,ssw
615,language,Selkup,,http://id.loc.gov/vocabulary/iso639-2/sel,iso639-2,,sel
616,language,Pangasinan,,http://id.loc.gov/vocabulary/iso639-2/pag,iso639-2,,pag
617,language,Iban,,http://id.loc.gov/vocabulary/iso639-2/iba,iso639-2,,iba
618,language,Arawak,,http://id.loc.gov/vocabulary/iso639-2/arw,iso639-2,,arw
619,language,Avestan,,http://id.loc.gov/vocabulary/iso639-2/ave,iso639-2,,ave
620,language,Acoli,,http://id.loc.gov/vocabulary/iso639-2/ach,iso639-2,,ach
621,language,Kashubian,,http://id.loc.gov/vocabulary/iso639-2/csb,iso639-2,,csb
622,language,Bashkir,,http://id.loc.gov/vocabulary/iso639-2/bak,iso639-2,,bak
623,language,Classical Syriac,,http://id.loc.gov/vocabulary/iso639-2/syc,iso639-2,,syc
624,language,Ugaritic,,http://id.loc.gov/vocabulary/iso639-2/uga,iso639-2,,uga
625,language,Tumbuka,,http://id.loc.gov/vocabulary/iso639-2/tum,iso639-2,,tum
626,language,Dogrib,,http://id.loc.gov/vocabulary/iso639-2/dgr,iso639-2,,dgr
627,language,Hungarian,,http://id.loc.gov/vocabulary/iso639-2/hun,iso639-2,,hun
628,language,Japanese,,http://id.loc.gov/vocabulary/iso639-2/jpn,iso639-2,,jpn
629,language,North American Indian languages,,http://id.loc.gov/vocabulary/iso639-2/nai,iso639-2,,nai
630,language,Kawi,,http://id.loc.gov/vocabulary/iso639-2/kaw,iso639-2,,kaw
631,language,Sign Languages,,http://id.loc.gov/vocabulary/iso639-2/sgn,iso639-2,,sgn
632,language,"French, Old (842-ca.1400)",,http://id.loc.gov/vocabulary/iso639-2/fro,iso639-2,,fro
633,language,Southern Sami,,http://id.loc.gov/vocabulary/iso639-2/sma,iso639-2,,sma
634,language,Fanti,,http://id.loc.gov/vocabulary/iso639-2/fat,iso639-2,,fat
635,language,Kalaallisut | Greenlandic,,http://id.loc.gov/vocabulary/iso639-2/kal,iso639-2,,kal
636,language,Nauru,,http://id.loc.gov/vocabulary/iso639-2/nau,iso639-2,,nau
637,language,Chinook jargon,,http://id.loc.gov/vocabulary/iso639-2/chn,iso639-2,,chn
638,language,Luiseno,,http://id.loc.gov/vocabulary/iso639-2/lui,iso639-2,,lui
639,language,Chamic languages,,http://id.loc.gov/vocabulary/iso639-2/cmc,iso639-2,,cmc
640,language,Interlingua (International Auxiliary Language Association),,http://id.loc.gov/vocabulary/iso639-2/ina,iso639-2,,ina
641,language,Burmese,,http://id.loc.gov/vocabulary/iso639-2/bur,iso639-2,,bur
642,language,Romansh,,http://id.loc.gov/vocabulary/iso639-2/roh,iso639-2,,roh
643,language,"Greek, Modern (1453-)",,http://id.loc.gov/vocabulary/iso639-2/ell,iso639-2,,ell
644,language,Geez,,http://id.loc.gov/vocabulary/iso639-2/gez,iso639-2,,gez
645,language,Tok Pisin,,http://id.loc.gov/vocabulary/iso639-2/tpi,iso639-2,,tpi
646,language,Nilo-Saharan languages,,http://id.loc.gov/vocabulary/iso639-2/ssa,iso639-2,,ssa
647,language,Sardinian,,http://id.loc.gov/vocabulary/iso639-2/srd,iso639-2,,srd
648,language,Latvian,,http://id.loc.gov/vocabulary/iso639-2/lav,iso639-2,,lav
649,language,Zulu,,http://id.loc.gov/vocabulary/iso639-2/zul,iso639-2,,zul
650,language,Ukrainian,,http://id.loc.gov/vocabulary/iso639-2/ukr,iso639-2,,ukr
651,language,Ojibwa,,http://id.loc.gov/vocabulary/iso639-2/oji,iso639-2,,oji
652,language,Karelian,,http://id.loc.gov/vocabulary/iso639-2/krl,iso639-2,,krl
653,language,Cheyenne,,http://id.loc.gov/vocabulary/iso639-2/chy,iso639-2,,chy
654,language,Buginese,,http://id.loc.gov/vocabulary/iso639-2/bug,iso639-2,,bug
655,language,Iloko,,http://id.loc.gov/vocabulary/iso639-2/ilo,iso639-2,,ilo
656,language,Lojban,,http://id.loc.gov/vocabulary/iso639-2/jbo,iso639-2,,jbo
657,language,Dinka,,http://id.loc.gov/vocabulary/iso639-2/din,iso639-2,,din
658,language,"Sotho, Southern",,http://id.loc.gov/vocabulary/iso639-2/sot,iso639-2,,sot
659,language,Undetermined,,http://id.loc.gov/vocabulary/iso639-2/und,iso639-2,,und
660,language,Creek,,http://id.loc.gov/vocabulary/iso639-2/mus,iso639-2,,mus
661,language,Rarotongan | Cook Islands Maori,,http://id.loc.gov/vocabulary/iso639-2/rar,iso639-2,,rar
662,language,Baluchi,,http://id.loc.gov/vocabulary/iso639-2/bal,iso639-2,,bal
663,language,Korean,,http://id.loc.gov/vocabulary/iso639-2/kor,iso639-2,,kor
664,language,Welsh,,http://id.loc.gov/vocabulary/iso639-2/cym,iso639-2,,cym
665,language,Manipuri,,http://id.loc.gov/vocabulary/iso639-2/mni,iso639-2,,mni
666,language,Quechua,,http://id.loc.gov/vocabulary/iso639-2/que,iso639-2,,que
667,language,Efik,,http://id.loc.gov/vocabulary/iso639-2/efi,iso639-2,,efi
668,language,Maithili,,http://id.loc.gov/vocabulary/iso639-2/mai,iso639-2,,mai
669,language,Tsonga,,http://id.loc.gov/vocabulary/iso639-2/tso,iso639-2,,tso
670,language,Chibcha,,http://id.loc.gov/vocabulary/iso639-2/chb,iso639-2,,chb
671,language,Pali,,http://id.loc.gov/vocabulary/iso639-2/pli,iso639-2,,pli
672,language,Land Dayak languages,,http://id.loc.gov/vocabulary/iso639-2/day,iso639-2,,day
673,language,Esperanto,,http://id.loc.gov/vocabulary/iso639-2/epo,iso639-2,,epo
674,language,Dyula,,http://id.loc.gov/vocabulary/iso639-2/dyu,iso639-2,,dyu
675,language,Slavic languages,,http://id.loc.gov/vocabulary/iso639-2/sla,iso639-2,,sla
676,language,Persian,,http://id.loc.gov/vocabulary/iso639-2/fas,iso639-2,,fas
677,language,Inupiaq,,http://id.loc.gov/vocabulary/iso639-2/ipk,iso639-2,,ipk
678,language,Lezghian,,http://id.loc.gov/vocabulary/iso639-2/lez,iso639-2,,lez
679,language,Tigrinya,,http://id.loc.gov/vocabulary/iso639-2/tir,iso639-2,,tir
680,language,Navajo | Navaho,,http://id.loc.gov/vocabulary/iso639-2/nav,iso639-2,,nav
681,language,Vietnamese,,http://id.loc.gov/vocabulary/iso639-2/vie,iso639-2,,vie
682,language,Chamorro,,http://id.loc.gov/vocabulary/iso639-2/cha,iso639-2,,cha
683,language,Angika,,http://id.loc.gov/vocabulary/iso639-2/anp,iso639-2,,anp
684,language,Mari,,http://id.loc.gov/vocabulary/iso639-2/chm,iso639-2,,chm
685,language,Serbian,,http://id.loc.gov/vocabulary/iso639-2/srp,iso639-2,,srp
686,language,Kuanyama | Kwanyama,,http://id.loc.gov/vocabulary/iso639-2/kua,iso639-2,,kua
687,language,Dogri,,http://id.loc.gov/vocabulary/iso639-2/doi,iso639-2,,doi
688,language,"Creoles and pidgins, French-based",,http://id.loc.gov/vocabulary/iso639-2/cpf,iso639-2,,cpf
689,language,Lushai,,http://id.loc.gov/vocabulary/iso639-2/lus,iso639-2,,lus
690,language,Tetum,,http://id.loc.gov/vocabulary/iso639-2/tet,iso639-2,,tet
691,language,Phoenician,,http://id.loc.gov/vocabulary/iso639-2/phn,iso639-2,,phn
692,language,Pohnpeian,,http://id.loc.gov/vocabulary/iso639-2/pon,iso639-2,,pon
693,language,Mende,,http://id.loc.gov/vocabulary/iso639-2/men,iso639-2,,men
694,language,Crimean Tatar | Crimean Turkish,,http://id.loc.gov/vocabulary/iso639-2/crh,iso639-2,,crh
695,language,Semitic languages,,http://id.loc.gov/vocabulary/iso639-2/sem,iso639-2,,sem
696,language,Inari Sami,,http://id.loc.gov/vocabulary/iso639-2/smn,iso639-2,,smn
697,language,Gothic,,http://id.loc.gov/vocabulary/iso639-2/got,iso639-2,,got
698,language,Mandar,,http://id.loc.gov/vocabulary/iso639-2/mdr,iso639-2,,mdr
699,language,Kurukh,,http://id.loc.gov/vocabulary/iso639-2/kru,iso639-2,,kru
700,language,Zande languages,,http://id.loc.gov/vocabulary/iso639-2/znd,iso639-2,,znd
701,language,Danish,,http://id.loc.gov/vocabulary/iso639-2/dan,iso639-2,,dan
702,language,Otomian languages,,http://id.loc.gov/vocabulary/iso639-2/oto,iso639-2,,oto
703,language,Russian,,http://id.loc.gov/vocabulary/iso639-2/rus,iso639-2,,rus
704,language,Afro-Asiatic languages,,http://id.loc.gov/vocabulary/iso639-2/afa,iso639-2,,afa
705,language,Uncoded languages,,http://id.loc.gov/vocabulary/iso639-2/mis,iso639-2,,mis
706,language,Tagalog,,http://id.loc.gov/vocabulary/iso639-2/tgl,iso639-2,,tgl
707,language,Cushitic languages,,http://id.loc.gov/vocabulary/iso639-2/cus,iso639-2,,cus
708,language,Kumyk,,http://id.loc.gov/vocabulary/iso639-2/kum,iso639-2,,kum
709,language,Batak languages,,http://id.loc.gov/vocabulary/iso639-2/btk,iso639-2,,btk
710,language,Czech,,http://id.loc.gov/vocabulary/iso639-2/ces,iso639-2,,ces
711,language,Tigre,,http://id.loc.gov/vocabulary/iso639-2/tig,iso639-2,,tig
712,language,Walloon,,http://id.loc.gov/vocabulary/iso639-2/wln,iso639-2,,wln
713,language,Interlingue | Occidental,,http://id.loc.gov/vocabulary/iso639-2/ile,iso639-2,,ile
714,language,Moksha,,http://id.loc.gov/vocabulary/iso639-2/mdf,iso639-2,,mdf
715,language,Germanic languages,,http://id.loc.gov/vocabulary/iso639-2/gem,iso639-2,,gem
716,language,"Creoles and pidgins, English based",,http://id.loc.gov/vocabulary/iso639-2/cpe,iso639-2,,cpe
717,language,Sasak,,http://id.loc.gov/vocabulary/iso639-2/sas,iso639-2,,sas
718,language,Herero,,http://id.loc.gov/vocabulary/iso639-2/her,iso639-2,,her
719,language,Kanuri,,http://id.loc.gov/vocabulary/iso639-2/kau,iso639-2,,kau
720,language,Nias,,http://id.loc.gov/vocabulary/iso639-2/nia,iso639-2,,nia
721,language,Marshallese,,http://id.loc.gov/vocabulary/iso639-2/mah,iso639-2,,mah
722,language,Caddo,,http://id.loc.gov/vocabulary/iso639-2/cad,iso639-2,,cad
723,language,Awadhi,,http://id.loc.gov/vocabulary/iso639-2/awa,iso639-2,,awa
724,language,Lower Sorbian,,http://id.loc.gov/vocabulary/iso639-2/dsb,iso639-2,,dsb
725,language,Tajik,,http://id.loc.gov/vocabulary/iso639-2/tgk,iso639-2,,tgk
726,language,Swedish,,http://id.loc.gov/vocabulary/iso639-2/swe,iso639-2,,swe
727,language,Hawaiian,,http://id.loc.gov/vocabulary/iso639-2/haw,iso639-2,,haw
728,language,German,,http://id.loc.gov/vocabulary/iso639-2/deu,iso639-2,,deu
729,language,Pedi | Sepedi | Northern Sotho,,http://id.loc.gov/vocabulary/iso639-2/nso,iso639-2,,nso
730,language,Kabardian,,http://id.loc.gov/vocabulary/iso639-2/kbd,iso639-2,,kbd
731,language,Kinyarwanda,,http://id.loc.gov/vocabulary/iso639-2/kin,iso639-2,,kin
732,language,"German, Old High (ca.750-1050)",,http://id.loc.gov/vocabulary/iso639-2/goh,iso639-2,,goh
733,language,Amharic,,http://id.loc.gov/vocabulary/iso639-2/amh,iso639-2,,amh
734,language,Sandawe,,http://id.loc.gov/vocabulary/iso639-2/sad,iso639-2,,sad
735,language,Udmurt,,http://id.loc.gov/vocabulary/iso639-2/udm,iso639-2,,udm
736,language,Ganda,,http://id.loc.gov/vocabulary/iso639-2/lug,iso639-2,,lug
737,language,Guarani,,http://id.loc.gov/vocabulary/iso639-2/grn,iso639-2,,grn
738,language,Hiri Motu,,http://id.loc.gov/vocabulary/iso639-2/hmo,iso639-2,,hmo
739,language,Sichuan Yi | Nuosu,,http://id.loc.gov/vocabulary/iso639-2/iii,iso639-2,,iii
740,language,Breton,,http://id.loc.gov/vocabulary/iso639-2/bre,iso639-2,,bre
741,language,Twi,,http://id.loc.gov/vocabulary/iso639-2/twi,iso639-2,,twi
742,language,Achinese,,http://id.loc.gov/vocabulary/iso639-2/ace,iso639-2,,ace
743,language,Sango,,http://id.loc.gov/vocabulary/iso639-2/sag,iso639-2,,sag
744,language,Urdu,,http://id.loc.gov/vocabulary/iso639-2/urd,iso639-2,,urd
745,language,Tupi languages,,http://id.loc.gov/vocabulary/iso639-2/tup,iso639-2,,tup
746,language,Slovak,,http://id.loc.gov/vocabulary/iso639-2/slk,iso639-2,,slk
747,language,Official Aramaic (700-300 BCE) | Imperial Aramaic (700-300 BCE),,http://id.loc.gov/vocabulary/iso639-2/arc,iso639-2,,arc
748,language,Sogdian,,http://id.loc.gov/vocabulary/iso639-2/sog,iso639-2,,sog
749,language,Kachin | Jingpho,,http://id.loc.gov/vocabulary/iso639-2/kac,iso639-2,,kac
750,language,Balinese,,http://id.loc.gov/vocabulary/iso639-2/ban,iso639-2,,ban
751,language,Mapudungun | Mapuche,,http://id.loc.gov/vocabulary/iso639-2/arn,iso639-2,,arn
752,language,Khoisan languages,,http://id.loc.gov/vocabulary/iso639-2/khi,iso639-2,,khi
753,language,Finno-Ugrian languages,,http://id.loc.gov/vocabulary/iso639-2/fiu,iso639-2,,fiu
754,language,"Greek, Ancient (to 1453)",,http://id.loc.gov/vocabulary/iso639-2/grc,iso639-2,,grc
755,language,Samoan,,http://id.loc.gov/vocabulary/iso639-2/smo,iso639-2,,smo
756,language,Magahi,,http://id.loc.gov/vocabulary/iso639-2/mag,iso639-2,,mag
757,language,Reserved for local use,,http://id.loc.gov/vocabulary/iso639-2/qaa-qtz,iso639-2,,qaa-qtz
758,language,Berber languages,,http://id.loc.gov/vocabulary/iso639-2/ber,iso639-2,,ber
759,language,Uighur | Uyghur,,http://id.loc.gov/vocabulary/iso639-2/uig,iso639-2,,uig
760,language,Kazakh,,http://id.loc.gov/vocabulary/iso639-2/kaz,iso639-2,,kaz
761,language,Timne,,http://id.loc.gov/vocabulary/iso639-2/tem,iso639-2,,tem
762,language,Masai,,http://id.loc.gov/vocabulary/iso639-2/mas,iso639-2,,mas
763,language,Zuni,,http://id.loc.gov/vocabulary/iso639-2/zun,iso639-2,,zun
764,language,Umbundu,,http://id.loc.gov/vocabulary/iso639-2/umb,iso639-2,,umb
765,language,"Dutch, Middle (ca.1050-1350)",,http://id.loc.gov/vocabulary/iso639-2/dum,iso639-2,,dum
766,language,Rapanui,,http://id.loc.gov/vocabulary/iso639-2/rap,iso639-2,,rap
767,language,French,,http://id.loc.gov/vocabulary/iso639-2/fra,iso639-2,,fra
768,language,Nyoro,,http://id.loc.gov/vocabulary/iso639-2/nyo,iso639-2,,nyo
769,language,Palauan,,http://id.loc.gov/vocabulary/iso639-2/pau,iso639-2,,pau
770,language,Igbo,,http://id.loc.gov/vocabulary/iso639-2/ibo,iso639-2,,ibo
771,language,Upper Sorbian,,http://id.loc.gov/vocabulary/iso639-2/hsb,iso639-2,,hsb
772,language,Kirghiz | Kyrgyz,,http://id.loc.gov/vocabulary/iso639-2/kir,iso639-2,,kir
773,language,Polish,,http://id.loc.gov/vocabulary/iso639-2/pol,iso639-2,,pol
774,language,Kabyle,,http://id.loc.gov/vocabulary/iso639-2/kab,iso639-2,,kab
775,language,Shan,,http://id.loc.gov/vocabulary/iso639-2/shn,iso639-2,,shn
776,language,Fijian,,http://id.loc.gov/vocabulary/iso639-2/fij,iso639-2,,fij
777,language,Yiddish,,http://id.loc.gov/vocabulary/iso639-2/yid,iso639-2,,yid
778,language,Haida,,http://id.loc.gov/vocabulary/iso639-2/hai,iso639-2,,hai
779,language,Lozi,,http://id.loc.gov/vocabulary/iso639-2/loz,iso639-2,,loz
780,language,Hebrew,,http://id.loc.gov/vocabulary/iso639-2/heb,iso639-2,,heb
781,language,Judeo-Arabic,,http://id.loc.gov/vocabulary/iso639-2/jrb,iso639-2,,jrb
782,language,Siouan languages,,http://id.loc.gov/vocabulary/iso639-2/sio,iso639-2,,sio
783,language,Yakut,,http://id.loc.gov/vocabulary/iso639-2/sah,iso639-2,,sah
784,language,Xhosa,,http://id.loc.gov/vocabulary/iso639-2/xho,iso639-2,,xho
785,language,Hmong | Mong,,http://id.loc.gov/vocabulary/iso639-2/hmn,iso639-2,,hmn
786,language,Friulian,,http://id.loc.gov/vocabulary/iso639-2/fur,iso639-2,,fur
787,language,Pushto | Pashto,,http://id.loc.gov/vocabulary/iso639-2/pus,iso639-2,,pus
788,language,Swiss German | Alemannic | Alsatian,,http://id.loc.gov/vocabulary/iso639-2/gsw,iso639-2,,gsw
789,language,Lamba,,http://id.loc.gov/vocabulary/iso639-2/lam,iso639-2,,lam
790,language,Adangme,,http://id.loc.gov/vocabulary/iso639-2/ada,iso639-2,,ada
791,language,Marathi,,http://id.loc.gov/vocabulary/iso639-2/mar,iso639-2,,mar
792,language,Tonga (Nyasa),,http://id.loc.gov/vocabulary/iso639-2/tog,iso639-2,,tog
793,language,Marwari,,http://id.loc.gov/vocabulary/iso639-2/mwr,iso639-2,,mwr
794,language,Serer,,http://id.loc.gov/vocabulary/iso639-2/srr,iso639-2,,srr
795,language,Albanian,,http://id.loc.gov/vocabulary/iso639-2/alb,iso639-2,,alb
796,language,Gorontalo,,http://id.loc.gov/vocabulary/iso639-2/gor,iso639-2,,gor
797,language,Klingon | tlhIngan-Hol,,http://id.loc.gov/vocabulary/iso639-2/tlh,iso639-2,,tlh
798,language,Ekajuk,,http://id.loc.gov/vocabulary/iso639-2/eka,iso639-2,,eka
799,language,"French, Middle (ca.1400-1600)",,http://id.loc.gov/vocabulary/iso639-2/frm,iso639-2,,frm
800,language,Ijo languages,,http://id.loc.gov/vocabulary/iso639-2/ijo,iso639-2,,ijo
801,language,Hausa,,http://id.loc.gov/vocabulary/iso639-2/hau,iso639-2,,hau
802,language,"English, Middle (1100-1500)",,http://id.loc.gov/vocabulary/iso639-2/enm,iso639-2,,enm
803,language,"Norwegian Nynorsk | Nynorsk, Norwegian",,http://id.loc.gov/vocabulary/iso639-2/nno,iso639-2,,nno
804,language,Chechen,,http://id.loc.gov/vocabulary/iso639-2/che,iso639-2,,che
805,language,Kannada,,http://id.loc.gov/vocabulary/iso639-2/kan,iso639-2,,kan
806,language,Ainu,,http://id.loc.gov/vocabulary/iso639-2/ain,iso639-2,,ain
807,language,Sidamo,,http://id.loc.gov/vocabulary/iso639-2/sid,iso639-2,,sid
808,language,Karachay-Balkar,,http://id.loc.gov/vocabulary/iso639-2/krc,iso639-2,,krc
809,language,Hittite,,http://id.loc.gov/vocabulary/iso639-2/hit,iso639-2,,hit
810,language,Tlingit,,http://id.loc.gov/vocabulary/iso639-2/tli,iso639-2,,tli
811,language,Northern Sami,,http://id.loc.gov/vocabulary/iso639-2/sme,iso639-2,,sme
812,language,Abkhazian,,http://id.loc.gov/vocabulary/iso639-2/abk,iso639-2,,abk
813,language,N'Ko,,http://id.loc.gov/vocabulary/iso639-2/nqo,iso639-2,,nqo
814,language,"Bokmål, Norwegian | Norwegian Bokmål",,http://id.loc.gov/vocabulary/iso639-2/nob,iso639-2,,nob
815,language,Niger-Kordofanian languages,,http://id.loc.gov/vocabulary/iso639-2/nic,iso639-2,,nic
816,language,"Persian, Old (ca.600-400 B.C.)",,http://id.loc.gov/vocabulary/iso639-2/peo,iso639-2,,peo
817,language,"Irish, Middle (900-1200)",,http://id.loc.gov/vocabulary/iso639-2/mga,iso639-2,,mga
818,language,Lao,,http://id.loc.gov/vocabulary/iso639-2/lao,iso639-2,,lao
819,language,Blin | Bilin,,http://id.loc.gov/vocabulary/iso639-2/byn,iso639-2,,byn
820,language,Kamba,,http://id.loc.gov/vocabulary/iso639-2/kam,iso639-2,,kam
821,language,Armenian,,http://id.loc.gov/vocabulary/iso639-2/arm,iso639-2,,arm
822,language,Western Frisian,,http://id.loc.gov/vocabulary/iso639-2/fry,iso639-2,,fry
823,language,Chipewyan | Dene Suline,,http://id.loc.gov/vocabulary/iso639-2/chp,iso639-2,,chp
824,language,Tswana,,http://id.loc.gov/vocabulary/iso639-2/tsn,iso639-2,,tsn
825,language,Shona,,http://id.loc.gov/vocabulary/iso639-2/sna,iso639-2,,sna
826,language,Bikol,,http://id.loc.gov/vocabulary/iso639-2/bik,iso639-2,,bik
827,language,Nyankole,,http://id.loc.gov/vocabulary/iso639-2/nyn,iso639-2,,nyn
828,language,Tahitian,,http://id.loc.gov/vocabulary/iso639-2/tah,iso639-2,,tah
829,language,Tuvalu,,http://id.loc.gov/vocabulary/iso639-2/tvl,iso639-2,,tvl
830,language,Nahuatl languages,,http://id.loc.gov/vocabulary/iso639-2/nah,iso639-2,,nah
831,language,Cree,,http://id.loc.gov/vocabulary/iso639-2/cre,iso639-2,,cre
832,language,Arabic,,http://id.loc.gov/vocabulary/iso639-2/ara,iso639-2,,ara
833,language,Ladino,,http://id.loc.gov/vocabulary/iso639-2/lad,iso639-2,,lad
834,language,Irish,,http://id.loc.gov/vocabulary/iso639-2/gle,iso639-2,,gle
835,language,Mon-Khmer languages,,http://id.loc.gov/vocabulary/iso639-2/mkh,iso639-2,,mkh
836,language,Wakashan languages,,http://id.loc.gov/vocabulary/iso639-2/wak,iso639-2,,wak
837,language,Aromanian | Arumanian | Macedo-Romanian,,http://id.loc.gov/vocabulary/iso639-2/rup,iso639-2,,rup
838,language,Yapese,,http://id.loc.gov/vocabulary/iso639-2/yap,iso639-2,,yap
839,language,Dakota,,http://id.loc.gov/vocabulary/iso639-2/dak,iso639-2,,dak
840,language,Georgian,,http://id.loc.gov/vocabulary/iso639-2/geo,iso639-2,,geo
841,language,Manx,,http://id.loc.gov/vocabulary/iso639-2/glv,iso639-2,,glv
842,language,Komi,,http://id.loc.gov/vocabulary/iso639-2/kom,iso639-2,,kom
843,language,Grebo,,http://id.loc.gov/vocabulary/iso639-2/grb,iso639-2,,grb
844,language,Zenaga,,http://id.loc.gov/vocabulary/iso639-2/zen,iso639-2,,zen
845,language,Yupik languages,,http://id.loc.gov/vocabulary/iso639-2/ypk,iso639-2,,ypk
846,language,Bambara,,http://id.loc.gov/vocabulary/iso639-2/bam,iso639-2,,bam
847,language,Choctaw,,http://id.loc.gov/vocabulary/iso639-2/cho,iso639-2,,cho
848,language,Haitian | Haitian Creole,,http://id.loc.gov/vocabulary/iso639-2/hat,iso639-2,,hat
849,language,"Norse, Old",,http://id.loc.gov/vocabulary/iso639-2/non,iso639-2,,non
850,language,Susu,,http://id.loc.gov/vocabulary/iso639-2/sus,iso639-2,,sus
851,language,Australian languages,,http://id.loc.gov/vocabulary/iso639-2/aus,iso639-2,,aus
852,language,Oriya,,http://id.loc.gov/vocabulary/iso639-2/ori,iso639-2,,ori
853,language,Bosnian,,http://id.loc.gov/vocabulary/iso639-2/bos,iso639-2,,bos
854,language,Wolaitta | Wolaytta,,http://id.loc.gov/vocabulary/iso639-2/wal,iso639-2,,wal
855,language,Pahlavi,,http://id.loc.gov/vocabulary/iso639-2/pal,iso639-2,,pal
856,language,Telugu,,http://id.loc.gov/vocabulary/iso639-2/tel,iso639-2,,tel
857,language,Tatar,,http://id.loc.gov/vocabulary/iso639-2/tat,iso639-2,,tat
858,language,Standard Moroccan Tamazight,,http://id.loc.gov/vocabulary/iso639-2/zgh,iso639-2,,zgh
859,language,Multiple languages,,http://id.loc.gov/vocabulary/iso639-2/mul,iso639-2,,mul
860,language,Kara-Kalpak,,http://id.loc.gov/vocabulary/iso639-2/kaa,iso639-2,,kaa
861,language,Siksika,,http://id.loc.gov/vocabulary/iso639-2/bla,iso639-2,,bla
862,language,Kongo,,http://id.loc.gov/vocabulary/iso639-2/kon,iso639-2,,kon
863,language,Nyamwezi,,http://id.loc.gov/vocabulary/iso639-2/nym,iso639-2,,nym
864,language,Yao,,http://id.loc.gov/vocabulary/iso639-2/yao,iso639-2,,yao
865,language,Slovenian,,http://id.loc.gov/vocabulary/iso639-2/slv,iso639-2,,slv
866,language,Adyghe | Adygei,,http://id.loc.gov/vocabulary/iso639-2/ady,iso639-2,,ady
867,language,Ossetian | Ossetic,,http://id.loc.gov/vocabulary/iso639-2/oss,iso639-2,,oss
868,language,Mayan languages,,http://id.loc.gov/vocabulary/iso639-2/myn,iso639-2,,myn
869,language,Divehi | Dhivehi | Maldivian,,http://id.loc.gov/vocabulary/iso639-2/div,iso639-2,,div
870,language,"Turkish, Ottoman (1500-1928)",,http://id.loc.gov/vocabulary/iso639-2/ota,iso639-2,,ota
871,language,Inuktitut,,http://id.loc.gov/vocabulary/iso639-2/iku,iso639-2,,iku
872,language,Assamese,,http://id.loc.gov/vocabulary/iso639-2/asm,iso639-2,,asm
873,language,Aymara,,http://id.loc.gov/vocabulary/iso639-2/aym,iso639-2,,aym
874,language,Zaza | Dimili | Dimli | Kirdki | Kirmanjki | Zazaki,,http://id.loc.gov/vocabulary/iso639-2/zza,iso639-2,,zza
875,language,Creoles and pidgins,,http://id.loc.gov/vocabulary/iso639-2/crp,iso639-2,,crp
876,language,Iroquoian languages,,http://id.loc.gov/vocabulary/iso639-2/iro,iso639-2,,iro
877,language,"English, Old (ca.450-1100)",,http://id.loc.gov/vocabulary/iso639-2/ang,iso639-2,,ang
878,language,Sinhala | Sinhalese,,http://id.loc.gov/vocabulary/iso639-2/sin,iso639-2,,sin
879,language,Javanese,,http://id.loc.gov/vocabulary/iso639-2/jav,iso639-2,,jav
880,resource_types_dcmi,Dataset,"Data encoded in a defined structure.
Examples include lists, tables, and databases.  A dataset may be useful for direct machine processing.",http://purl.org/dc/dcmitype/Dataset,dcmi_types,,Dataset
881,resource_types_dcmi,Sound,"A resource primarily intended to be heard.
Examples include a music playback file format, an audio compact disc, and recorded speech or sounds.",http://purl.org/dc/dcmitype/Sound,dcmi_types,,Sound
882,resource_types_dcmi,Interactive Resource,"A resource requiring interaction from the user to be understood, executed, or experienced.
Examples include forms on Web pages, applets, multimedia learning objects, chat services, or virtual reality environments.",http://purl.org/dc/dcmitype/InteractiveResource,dcmi_types,,InteractiveResource
883,resource_types_dcmi,Service,"A system that provides one or more functions.
Examples include a photocopying service, a banking service, an authentication service, interlibrary loans, a Z39.50 or Web server.",http://purl.org/dc/dcmitype/Service,dcmi_types,,Service
884,resource_types_dcmi,Moving Image,"A series of visual representations imparting an impression of motion when shown in succession.
Examples include animations, movies, television programs, videos, zoetropes, or visual output from a simulation.  Instances of the type Moving Image must also be describable as instances of the broader type Image.",http://purl.org/dc/dcmitype/MovingImage,dcmi_types,,MovingImage
